"ID","Alter","Studienfach","Mathe_LK","Interesse_an_Mathematik","Interesse_an_Informatik"
"1",25,"Data Science",1,5,5
"2",23,"Mathe",1,6,7
"3",21,"Data Science",1,7,6
"4",25,"Data Science",0,7,3
"5",24,"Informatik",1,2,4
"6",27,"Informatik",1,6,6
"7",23,"Informatik",1,6,3
"8",27,"Statistik",1,6,1
"9",24,"Informatik",1,4,4
"10",24,"Data Science",1,7,7
"11",26,"Data Science",0,3,7
"12",24,"Data Science",1,2,7
"13",26,"Statistik",1,5,2
"14",26,"Informatik",0,4,5
"15",24,"Informatik",1,7,5
"16",26,"Data Science",0,6,5
"17",26,"Statistik",1,6,6
"18",26,"Statistik",1,6,2
"19",27,"Mathe",0,7,4
"20",26,"Statistik",0,5,6
"21",24,"Informatik",1,3,6
"22",24,"Informatik",1,4,7
"23",27,"Data Science",1,7,6
"24",25,"Mathe",0,7,3
"25",24,"Informatik",0,7,7
"26",21,"Data Science",1,5,7
"27",24,"Statistik",1,5,2
"28",23,"Data Science",1,2,5
"29",28,"Informatik",0,7,5
"30",30,"Data Science",0,6,4
"31",24,"Data Science",0,1,4
"32",28,"Data Science",1,1,5
"33",23,"Statistik",0,6,1
"34",25,"Mathe",0,6,3
"35",24,"Mathe",0,1,3
"36",24,"Informatik",0,2,5
"37",26,"Informatik",0,1,7
"38",27,"Informatik",1,6,5
"39",27,"Mathe",0,7,5
"40",25,"Statistik",1,7,3
"41",26,"Data Science",0,2,7
"42",26,"Mathe",1,5,1
"43",26,"Informatik",1,4,5
"44",25,"Statistik",1,5,2
"45",26,"Data Science",1,6,7
"46",26,"Statistik",0,5,3
"47",30,"Informatik",0,7,6
"48",27,"Informatik",1,7,1
"49",26,"Statistik",0,7,4
"50",27,"Statistik",0,5,5
"51",26,"Mathe",1,7,4
"52",23,"Statistik",0,4,1
"53",24,"Statistik",1,7,6
"54",27,"Informatik",1,5,3
"55",28,"Data Science",0,2,7
"56",30,"Informatik",0,4,5
"57",21,"Data Science",0,5,7
"58",24,"Informatik",0,2,5
"59",26,"Mathe",1,2,5
"60",26,"Data Science",1,7,7
"61",27,"Data Science",1,5,6
"62",24,"Statistik",1,5,3
"63",21,"Mathe",0,5,3
"64",23,"Data Science",1,7,4
"65",27,"Informatik",0,2,5
"66",25,"Informatik",1,7,7
"67",27,"Informatik",1,5,5
"68",24,"Mathe",0,2,2
"69",27,"Data Science",1,6,1
"70",27,"Informatik",1,2,5
"71",22,"Mathe",1,7,6
"72",23,"Data Science",0,7,6
"73",25,"Statistik",1,7,3
"74",23,"Statistik",0,3,2
"75",26,"Informatik",0,5,5
"76",25,"Statistik",1,6,7
"77",25,"Data Science",0,2,6
"78",24,"Mathe",0,6,7
"79",25,"Informatik",0,1,5
"80",23,"Informatik",1,2,7
"81",25,"Data Science",0,7,6
"82",28,"Statistik",1,5,2
"83",25,"Data Science",0,5,7
"84",26,"Informatik",1,3,6
"85",25,"Informatik",1,1,6
"86",26,"Statistik",0,4,7
"87",27,"Statistik",0,7,7
"88",24,"Statistik",0,7,2
"89",23,"Data Science",0,2,4
"90",21,"Informatik",0,7,6
"91",22,"Informatik",0,3,1
"92",26,"Mathe",1,3,5
"93",24,"Informatik",1,6,7
"94",30,"Mathe",1,7,3
"95",23,"Data Science",0,5,7
"96",27,"Mathe",1,7,6
"97",22,"Data Science",0,1,5
"98",25,"Statistik",1,5,2
"99",23,"Data Science",0,5,6
"100",22,"Data Science",0,3,7
